id,name,price,food,starttime,endtime,number,exp,appear,maxnum,probability
1001,멧비둘기,50,비둘기콩,60,300,0,숲에서 가장 흔하게 보는 비둘기. 목의 무늬가 희한하다. 비둘기 콩이면 환장을 하는데 그 때문에 무리 안에서 종종 싸움이 생기고는 한다. 하지만 단순해서 그런지 배부르게 먹고 나면 싸운 사실을 잊는다. 좋은게 좋은거지~,0,30,40
1002,염주비둘기,100,비둘기콩,300,600,0,온순하고 조용한 비둘기. 보고 있으면 평온해 진다. 싸우는걸 싫어해서 먹이가 있어도 곧 잘 양보하고는 한다. 배려심이 깊고 자신들만의 질서가 존재하는 것 같아 보인다. 가끔 먹이에 대한 보답으로 고운 목소리로 노래를 불러주고 떠난다.,0,30,40
1003,공작비둘기,200,비둘기콩,600,600,0,품격있고 도도한 비둘기. 이게 바로 귀족새구나! 우리와 콩을 배로 올려 달라고 딜을 한 비둘이기도 하다. 분위기를 봐서는 자신들의 무리에 왕도 존재하는 것 같다. 나비는 다음에는 그냥 안보낼 거라며 발톱을 갈고 있다.,0,30,20
1004,양비둘기,0,비둘기콩,60,600,0,도심에 사는 비둘기가 왜 여기 있지..? 외진 곳이라 주변에 마을은 없을 텐데 어디서 날아 온 걸까.,0,1,0
1005,딱새(수컷),300,열매,900,900,0,아주 귀엽고 작은 딱새. 특히 자신이 귀여운 걸 알고 있다. 열매를 더 달라고 애교를 부릴 때면 똑똑한 새인 것 같다. 특히 꽁지를 위 아래로 흔들때면 홀리 체 나비 몰래 더 주고는 한다. 다 먹고 나면 볼 일 없다는 듯 훌쩍 날아가 버린다.,0,20,50
1006,동고비,400,열매,900,1800,0,동고비지롱,0,20,30
1007,유리딱새(수컷),500,열매,1800,1800,0,유리딱새지롱,0,20,20
1008,솔딱새,0,열매,900,1800,0,솔딱새지롱,0,1,0
1009,청딱다구리,700,지렁이,3600,3600,0,청딱다구리지롱,0,10,50
1010,까막딱다구리,800,지렁이,3600,7200,0,까막딱다구리지롱,0,10,40
1011,오색딱다구리,1000,지렁이,10800,10800,0,오색딱다구리지롱,0,10,10
1012,붉은머리딱다구리,0,지렁이,3600,10800,0,붉은머리딱다구리지롱,0,1,0
1013,올빼미,1500,살코기,14400,14400,0,올빼미지롱,0,3,70
1014,매,2000,살코기,14400,21600,0,매지롱,0,3,25
1015,흰머리수리,2500,살코기,21600,21600,0,흰머리수리지롱,0,3,5
1016,흰올빼미,0,살코기,14400,21600,0,흰올빼미지롱,0,1,0
